time,fundingRate
2021-04-18 00:00:00.006,0.00135773
2021-04-18 08:00:00.004,-0.00060517
2021-04-18 16:00:00.000,0.00049289
2021-04-19 00:00:00.000,0.00051791
2021-04-19 08:00:00.000,0.00019267
2021-04-19 16:00:00.009,0.00023449
2021-04-20 00:00:00.004,0.0001
2021-04-20 08:00:00.000,0.0001
2021-04-20 16:00:00.001,0.00016292
2021-04-21 00:00:00.013,0.00014029
2021-04-21 08:00:00.001,0.00024131
2021-04-21 16:00:00.002,0.00028947
2021-04-22 00:00:00.000,0.00018437
2021-04-22 08:00:00.000,0.00035677
2021-04-22 16:00:00.001,0.00040764
2021-04-23 00:00:00.002,0.0001
2021-04-23 08:00:00.009,0.0001
2021-04-23 16:00:00.001,0.0001
2021-04-24 00:00:00.019,0.0001
2021-04-24 08:00:00.001,0.00017407
2021-04-24 16:00:00.011,0.0002162
2021-04-25 00:00:00.000,0.00017953
2021-04-25 08:00:00.010,0.0003462
2021-04-25 16:00:00.000,0.0001
2021-04-26 00:00:00.003,0.0001
2021-04-26 08:00:00.002,0.00028068
2021-04-26 16:00:00.004,0.00013349
2021-04-27 00:00:00.000,0.00019973
2021-04-27 08:00:00.000,0.0002716
2021-04-27 16:00:00.009,0.00032386
2021-04-28 00:00:00.000,0.00039968
2021-04-28 08:00:00.000,0.00045821
2021-04-28 16:00:00.001,0.00021509
2021-04-29 00:00:00.004,0.00020492
2021-04-29 08:00:00.013,0.00020756
2021-04-29 16:00:00.003,0.00032013
2021-04-30 00:00:00.004,0.00026395
2021-04-30 08:00:00.019,0.00034023
2021-04-30 16:00:00.003,0.00047092
2021-05-01 00:00:00.002,0.00046626
2021-05-01 08:00:00.006,0.00087468
2021-05-01 16:00:00.000,0.00064012
2021-05-02 00:00:00.010,0.00064872
2021-05-02 08:00:00.011,0.00035913
2021-05-02 16:00:00.007,0.00041774
2021-05-03 00:00:00.003,0.00058283
2021-05-03 08:00:00.000,0.00064363
2021-05-03 16:00:00.043,0.00129854
2021-05-04 00:00:00.004,0.00061609
2021-05-04 08:00:00.003,0.00017903
2021-05-04 16:00:00.011,0.00042873
2021-05-05 00:00:00.001,0.00029748
2021-05-05 08:00:00.007,0.00057021
2021-05-05 16:00:00.001,0.00060198
2021-05-06 00:00:00.003,0.00059454
2021-05-06 08:00:00.001,0.0009684
2021-05-06 16:00:00.000,0.0017639
2021-05-07 00:00:00.000,0.00057041
2021-05-07 08:00:00.000,0.00069846
2021-05-07 16:00:00.001,0.00043593
2021-05-08 00:00:00.006,0.00044581
2021-05-08 08:00:00.000,0.00067799
2021-05-08 16:00:00.000,0.00088237
2021-05-09 00:00:00.005,0.00040406
2021-05-09 08:00:00.016,0.0002609
2021-05-09 16:00:00.000,0.00063049
2021-05-10 00:00:00.004,0.00073817
2021-05-10 08:00:00.000,0.00109714
2021-05-10 16:00:00.013,0.00099192
2021-05-11 00:00:00.000,0.0001
2021-05-11 08:00:00.000,0.00016291
2021-05-11 16:00:00.002,0.00028214
2021-05-12 00:00:00.004,0.0001
2021-05-12 08:00:00.007,0.00050605
2021-05-12 16:00:00.012,0.00038811
2021-05-13 00:00:00.016,0.0001
2021-05-13 08:00:00.000,0.00021415
2021-05-13 16:00:00.008,0.0001
2021-05-14 00:00:00.007,0.0001
2021-05-14 08:00:00.001,0.0001
2021-05-14 16:00:00.004,0.0001
2021-05-15 00:00:00.022,0.00032093
2021-05-15 08:00:00.014,0.00022353
2021-05-15 16:00:00.002,0.00013693
2021-05-16 00:00:00.000,0.0001
2021-05-16 08:00:00.003,0.0001
2021-05-16 16:00:00.002,0.0001
2021-05-17 00:00:00.005,0.0001
2021-05-17 08:00:00.001,0.0001
2021-05-17 16:00:00.000,0.0001
2021-05-18 00:00:00.019,0.0001
2021-05-18 08:00:00.001,0.00057824
2021-05-18 16:00:00.006,0.00032488
2021-05-19 00:00:00.000,0.00010274
2021-05-19 08:00:00.003,0.00034139
2021-05-19 16:00:00.018,-0.00013579
2021-05-20 00:00:00.005,0.0001
2021-05-20 08:00:00.000,0.0001
2021-05-20 16:00:00.005,0.0001
2021-05-21 00:00:00.000,0.0001
2021-05-21 08:00:00.000,0.0001
2021-05-21 16:00:00.001,0.0001
2021-05-22 00:00:00.001,0.0001
2021-05-22 08:00:00.002,0.0001
2021-05-22 16:00:00.005,0.0001
2021-05-23 00:00:00.006,0.0001
2021-05-23 08:00:00.004,0.0001
2021-05-23 16:00:00.002,0.0001
2021-05-24 00:00:00.007,0.0001
2021-05-24 08:00:00.005,0.0001
2021-05-24 16:00:00.005,0.0001
2021-05-25 00:00:00.000,0.0001
2021-05-25 08:00:00.014,0.0001
2021-05-25 16:00:00.000,0.0001
2021-05-26 00:00:00.022,0.0001
2021-05-26 08:00:00.018,0.0001
2021-05-26 16:00:00.004,0.0001
2021-05-27 00:00:00.000,0.0001
2021-05-27 08:00:00.017,0.0001
2021-05-27 16:00:00.000,0.0001
2021-05-28 00:00:00.005,0.0001
2021-05-28 08:00:00.009,0.0001
2021-05-28 16:00:00.000,0.0001
2021-05-29 00:00:00.006,0.0001
2021-05-29 08:00:00.000,0.0001
2021-05-29 16:00:00.000,0.0001
2021-05-30 00:00:00.003,0.0001
2021-05-30 08:00:00.004,0.0001
2021-05-30 16:00:00.018,0.0001
2021-05-31 00:00:00.002,0.0001
2021-05-31 08:00:00.000,0.0001
2021-05-31 16:00:00.000,0.0001
2021-06-01 00:00:00.001,0.0001
2021-06-01 08:00:00.010,0.0001
2021-06-01 16:00:00.010,0.0001
2021-06-02 00:00:00.008,0.0001
2021-06-02 08:00:00.000,0.0001
2021-06-02 16:00:00.007,0.0001
2021-06-03 00:00:00.019,0.0001
2021-06-03 08:00:00.002,0.0001
2021-06-03 16:00:00.003,0.0001
2021-06-04 00:00:00.003,0.0001
2021-06-04 08:00:00.006,0.0001
2021-06-04 16:00:00.002,0.0001
2021-06-05 00:00:00.000,0.0001
2021-06-05 08:00:00.004,0.0001
2021-06-05 16:00:00.020,0.0001
2021-06-06 00:00:00.000,0.0001
2021-06-06 08:00:00.004,0.0001
2021-06-06 16:00:00.000,0.0001
2021-06-07 00:00:00.007,0.0001
2021-06-07 08:00:00.007,0.0001
2021-06-07 16:00:00.003,0.0001
2021-06-08 00:00:00.000,0.0001
2021-06-08 08:00:00.000,0.0001
2021-06-08 16:00:00.002,0.0001
2021-06-09 00:00:00.009,0.0001
2021-06-09 08:00:00.002,0.0001
2021-06-09 16:00:00.000,0.0001
2021-06-10 00:00:00.007,0.0001
2021-06-10 08:00:00.003,0.0001
2021-06-10 16:00:00.000,0.0001
2021-06-11 00:00:00.010,0.0001
2021-06-11 08:00:00.007,0.0001
2021-06-11 16:00:00.006,0.0001
2021-06-12 00:00:00.005,0.0001
2021-06-12 08:00:00.000,0.0001
2021-06-12 16:00:00.018,0.0001
2021-06-13 00:00:00.002,0.0001
2021-06-13 08:00:00.000,0.0001
2021-06-13 16:00:00.003,0.0001
2021-06-14 00:00:00.000,0.0001
2021-06-14 08:00:00.015,0.0001
2021-06-14 16:00:00.000,0.0001
2021-06-15 00:00:00.000,0.0001
2021-06-15 08:00:00.000,0.0001
2021-06-15 16:00:00.004,0.0001
2021-06-16 00:00:00.004,0.0001
2021-06-16 08:00:00.001,0.0001
2021-06-16 16:00:00.000,0.0001
2021-06-17 00:00:00.004,0.0001
2021-06-17 08:00:00.000,0.0001
2021-06-17 16:00:00.002,0.0001
2021-06-18 00:00:00.009,0.0001
2021-06-18 08:00:00.014,0.0001
2021-06-18 16:00:00.007,0.0001
2021-06-19 00:00:00.003,0.0001
2021-06-19 08:00:00.001,0.0001
2021-06-19 16:00:00.000,0.0001
2021-06-20 00:00:00.005,0.0001
2021-06-20 08:00:00.000,0.0001
2021-06-20 16:00:00.002,0.0001
2021-06-21 00:00:00.019,0.0001
2021-06-21 08:00:00.000,0.0001
2021-06-21 16:00:00.024,9.037e-05
2021-06-22 00:00:00.008,0.0001
2021-06-22 08:00:00.009,0.0001
2021-06-22 16:00:00.001,0.0001
2021-06-23 00:00:00.003,0.0001
2021-06-23 08:00:00.000,0.0001
2021-06-23 16:00:00.000,0.0001
2021-06-24 00:00:00.009,0.0001
2021-06-24 08:00:00.018,0.0001
2021-06-24 16:00:00.001,0.0001
2021-06-25 00:00:00.009,0.0001
2021-06-25 08:00:00.004,0.0001
2021-06-25 16:00:00.000,0.0001
2021-06-26 00:00:00.007,0.0001
2021-06-26 08:00:00.000,0.0001
2021-06-26 16:00:00.002,0.0001
2021-06-27 00:00:00.005,8.975e-05
2021-06-27 08:00:00.010,9.519e-05
2021-06-27 16:00:00.001,0.0001
2021-06-28 00:00:00.025,0.0001
2021-06-28 08:00:00.017,0.0001
2021-06-28 16:00:00.007,0.0001
2021-06-29 00:00:00.008,0.0001
2021-06-29 08:00:00.000,0.0001
2021-06-29 16:00:00.000,0.0001
2021-06-30 00:00:00.011,0.0001
2021-06-30 08:00:00.044,0.0001
2021-06-30 16:00:00.005,0.0001
2021-07-01 00:00:00.000,0.0001
2021-07-01 08:00:00.004,0.0001
2021-07-01 16:00:00.028,0.0001
2021-07-02 00:00:00.002,0.0001
2021-07-02 08:00:00.016,0.0001
2021-07-02 16:00:00.007,0.0001
2021-07-03 00:00:00.008,0.0001
2021-07-03 08:00:00.000,0.0001
2021-07-03 16:00:00.004,0.0001
2021-07-04 00:00:00.012,0.0001
2021-07-04 08:00:00.002,0.0001
2021-07-04 16:00:00.003,0.0001
2021-07-05 00:00:00.004,0.0001
2021-07-05 08:00:00.000,0.0001
2021-07-05 16:00:00.009,0.0001
2021-07-06 00:00:00.008,0.0001
2021-07-06 08:00:00.019,8.374e-05
2021-07-06 16:00:00.000,0.0001
2021-07-07 00:00:00.007,0.0001
2021-07-07 08:00:00.001,0.0001
2021-07-07 16:00:00.008,0.0001
2021-07-08 00:00:00.002,0.0001
2021-07-08 08:00:00.010,0.0001
2021-07-08 16:00:00.003,0.0001
2021-07-09 00:00:00.000,0.0001
2021-07-09 08:00:00.006,0.0001
2021-07-09 16:00:00.000,0.0001
2021-07-10 00:00:00.002,0.0001
2021-07-10 08:00:00.000,0.0001
2021-07-10 16:00:00.001,0.0001
2021-07-11 00:00:00.001,0.0001
2021-07-11 08:00:00.025,0.0001
2021-07-11 16:00:00.006,0.0001
2021-07-12 00:00:00.000,0.0001
2021-07-12 08:00:00.021,0.0001
2021-07-12 16:00:00.000,0.0001
2021-07-13 00:00:00.000,0.0001
2021-07-13 08:00:00.013,0.0001
2021-07-13 16:00:00.005,0.0001
2021-07-14 00:00:00.000,0.0001
2021-07-14 08:00:00.000,0.0001
2021-07-14 16:00:00.005,0.0001
2021-07-15 00:00:00.005,0.0001
2021-07-15 08:00:00.001,0.0001
2021-07-15 16:00:00.000,0.0001
2021-07-16 00:00:00.000,0.0001
2021-07-16 08:00:00.000,0.0001
2021-07-16 16:00:00.001,0.0001
2021-07-17 00:00:00.004,0.0001
2021-07-17 08:00:00.009,0.0001
2021-07-17 16:00:00.006,0.0001
2021-07-18 00:00:00.000,0.0001
2021-07-18 08:00:00.001,0.0001
2021-07-18 16:00:00.003,0.0001
2021-07-19 00:00:00.002,0.0001
2021-07-19 08:00:00.006,0.0001
2021-07-19 16:00:00.006,0.0001
2021-07-20 00:00:00.002,0.0001
2021-07-20 08:00:00.011,0.0001
2021-07-20 16:00:00.001,0.0001
2021-07-21 00:00:00.022,6.753e-05
2021-07-21 08:00:00.000,0.0001
2021-07-21 16:00:00.018,0.0001
2021-07-22 00:00:00.002,0.0001
2021-07-22 08:00:00.006,0.0001
2021-07-22 16:00:00.010,0.0001
2021-07-23 00:00:00.013,0.0001
2021-07-23 08:00:00.000,0.0001
2021-07-23 16:00:00.005,0.0001
2021-07-24 00:00:00.000,0.0001
2021-07-24 08:00:00.002,0.0001
2021-07-24 16:00:00.001,0.0001
2021-07-25 00:00:00.003,6.037e-05
2021-07-25 08:00:00.015,0.0001
2021-07-25 16:00:00.000,0.0001
2021-07-26 00:00:00.000,0.0001
2021-07-26 08:00:00.000,0.0001
2021-07-26 16:00:00.000,0.0001
2021-07-27 00:00:00.046,0.0001
2021-07-27 08:00:00.014,0.0001
2021-07-27 16:00:00.007,0.0001
2021-07-28 00:00:00.000,0.0001
2021-07-28 08:00:00.002,0.0001
2021-07-28 16:00:00.005,0.0001
2021-07-29 00:00:00.004,0.0001
2021-07-29 08:00:00.000,0.0001
2021-07-29 16:00:00.007,0.0001
2021-07-30 00:00:00.004,0.0001
2021-07-30 08:00:00.000,0.0001
2021-07-30 16:00:00.000,0.0001
2021-07-31 00:00:00.000,0.0001
2021-07-31 08:00:00.014,0.0001
2021-07-31 16:00:00.003,0.0001
2021-08-01 00:00:00.005,0.0001
2021-08-01 08:00:00.016,0.0001
2021-08-01 16:00:00.001,0.0001
2021-08-02 00:00:00.000,0.0001
2021-08-02 08:00:00.014,0.0001
2021-08-02 16:00:00.021,0.0001
2021-08-03 00:00:00.000,0.0001
2021-08-03 08:00:00.000,0.0001
2021-08-03 16:00:00.009,0.0001
2021-08-04 00:00:00.000,0.0001
2021-08-04 08:00:00.000,0.0001
2021-08-04 16:00:00.003,0.0001
2021-08-05 00:00:00.000,0.0001
2021-08-05 08:00:00.000,0.0001
2021-08-05 16:00:00.001,0.0001
2021-08-06 00:00:00.000,0.0001
2021-08-06 08:00:00.004,0.0001
2021-08-06 16:00:00.003,0.0001
2021-08-07 00:00:00.015,0.0001
2021-08-07 08:00:00.001,0.0001
2021-08-07 16:00:00.002,0.0001
2021-08-08 00:00:00.000,0.0001
2021-08-08 08:00:00.002,0.0001
2021-08-08 16:00:00.018,0.0001
2021-08-09 00:00:00.000,0.0001
2021-08-09 08:00:00.000,0.0001
2021-08-09 16:00:00.002,0.0001
2021-08-10 00:00:00.000,0.0001
2021-08-10 08:00:00.003,0.0001
2021-08-10 16:00:00.000,0.0001
2021-08-11 00:00:00.006,0.00010732
2021-08-11 08:00:00.003,0.00010905
2021-08-11 16:00:00.000,0.00023258
2021-08-12 00:00:00.013,0.00025573
2021-08-12 08:00:00.001,0.00018029
2021-08-12 16:00:00.000,0.00016833
2021-08-13 00:00:00.000,0.0001
2021-08-13 08:00:00.000,0.00033033
2021-08-13 16:00:00.002,0.00026681
2021-08-14 00:00:00.006,0.0001
2021-08-14 08:00:00.000,0.00045496
2021-08-14 16:00:00.000,0.0003847
2021-08-15 00:00:00.003,0.00037207
2021-08-15 08:00:00.000,0.00037263
2021-08-15 16:00:00.007,0.00027015
2021-08-16 00:00:00.012,0.00080024
2021-08-16 08:00:00.003,0.00091897
2021-08-16 16:00:00.010,0.00053266
2021-08-17 00:00:00.018,0.00041854
2021-08-17 08:00:00.015,0.00020076
2021-08-17 16:00:00.006,0.0001
2021-08-18 00:00:00.000,0.0001
2021-08-18 08:00:00.000,0.0001
2021-08-18 16:00:00.011,0.0001
2021-08-19 00:00:00.000,0.0001
2021-08-19 08:00:00.014,0.0001
2021-08-19 16:00:00.000,0.0001
2021-08-20 00:00:00.000,0.0001
2021-08-20 08:00:00.001,0.00027952
2021-08-20 16:00:00.001,0.00040855
2021-08-21 00:00:00.005,0.0003129
2021-08-21 08:00:00.001,0.00082668
2021-08-21 16:00:00.000,0.00046154
2021-08-22 00:00:00.005,0.00018881
2021-08-22 08:00:00.007,0.00044056
2021-08-22 16:00:00.002,0.00032151
2021-08-23 00:00:00.003,0.00030337
2021-08-23 08:00:00.005,0.00074451
2021-08-23 16:00:00.002,0.00044332
2021-08-24 00:00:00.006,0.00069902
2021-08-24 08:00:00.004,0.00089202
2021-08-24 16:00:00.000,0.00047847
2021-08-25 00:00:00.015,0.0001
2021-08-25 08:00:00.000,0.00034719
2021-08-25 16:00:00.000,0.0001
2021-08-26 00:00:00.001,0.0001
2021-08-26 08:00:00.016,0.0001
2021-08-26 16:00:00.004,0.0001
2021-08-27 00:00:00.013,0.0001
2021-08-27 08:00:00.001,0.0001
2021-08-27 16:00:00.004,0.0001
2021-08-28 00:00:00.000,0.0001
2021-08-28 08:00:00.000,0.0001
2021-08-28 16:00:00.000,0.0001628
2021-08-29 00:00:00.000,0.00035673
2021-08-29 08:00:00.002,0.00016703
2021-08-29 16:00:00.005,0.00028592
2021-08-30 00:00:00.013,0.0001
2021-08-30 08:00:00.008,0.00050699
2021-08-30 16:00:00.000,0.00044366
2021-08-31 00:00:00.000,0.00040256
2021-08-31 08:00:00.007,0.00042851
2021-08-31 16:00:00.003,0.00034087
2021-09-01 00:00:00.000,0.00017443
2021-09-01 08:00:00.006,0.00032029
2021-09-01 16:00:00.000,0.00035115
2021-09-02 00:00:00.009,0.0001
2021-09-02 08:00:00.006,0.00080772
2021-09-02 16:00:00.007,0.00053781
2021-09-03 00:00:00.011,0.00044062
2021-09-03 08:00:00.000,0.00076865
2021-09-03 16:00:00.002,0.00042628
2021-09-04 00:00:00.003,0.00041784
2021-09-04 08:00:00.008,0.00122204
2021-09-04 16:00:00.009,0.0010057
2021-09-05 00:00:00.002,0.00087296
2021-09-05 08:00:00.002,0.00097852
2021-09-05 16:00:00.000,0.00092316
2021-09-06 00:00:00.003,0.00086934
2021-09-06 08:00:00.008,0.00103746
2021-09-06 16:00:00.009,0.00058382
2021-09-07 00:00:00.004,0.00057178
2021-09-07 08:00:00.002,0.0006586
2021-09-07 16:00:00.001,-0.00280493
2021-09-08 00:00:00.005,0.00010804
2021-09-08 08:00:00.000,0.0001
2021-09-08 16:00:00.000,0.0001
2021-09-09 00:00:00.006,0.0001
2021-09-09 08:00:00.014,0.0001
2021-09-09 16:00:00.002,0.0001
2021-09-10 00:00:00.001,0.0001
2021-09-10 08:00:00.018,0.0001
2021-09-10 16:00:00.006,0.0001
2021-09-11 00:00:00.000,0.0001
2021-09-11 08:00:00.001,0.0001
2021-09-11 16:00:00.000,0.0001
2021-09-12 00:00:00.000,0.0001
2021-09-12 08:00:00.002,0.0001
2021-09-12 16:00:00.000,0.0001
2021-09-13 00:00:00.000,0.0001
2021-09-13 08:00:00.007,0.0001
2021-09-13 16:00:00.005,0.0001
2021-09-14 00:00:00.002,0.0001
2021-09-14 08:00:00.000,0.0001
2021-09-14 16:00:00.007,0.0001
2021-09-15 00:00:00.012,0.0001
2021-09-15 08:00:00.003,0.0001
2021-09-15 16:00:00.006,0.0001
2021-09-16 00:00:00.008,0.0001
2021-09-16 08:00:00.005,0.00021771
2021-09-16 16:00:00.002,0.00017254
2021-09-17 00:00:00.000,0.0001
2021-09-17 08:00:00.047,0.00019848
2021-09-17 16:00:00.013,0.00034319
2021-09-18 00:00:00.000,0.00022101
2021-09-18 08:00:00.010,0.0001218
2021-09-18 16:00:00.005,0.0001
2021-09-19 00:00:00.006,0.0001
2021-09-19 08:00:00.015,0.0001
2021-09-19 16:00:00.007,0.0001
2021-09-20 00:00:00.018,0.0001
2021-09-20 08:00:00.000,0.0001
2021-09-20 16:00:00.005,0.0001
2021-09-21 00:00:00.005,0.0001
2021-09-21 08:00:00.007,0.0001
2021-09-21 16:00:00.000,0.0001
2021-09-22 00:00:00.005,0.0001
2021-09-22 08:00:00.006,0.0001
2021-09-22 16:00:00.000,0.0001
2021-09-23 00:00:00.003,0.0001
2021-09-23 08:00:00.000,0.0001
2021-09-23 16:00:00.007,0.0001
2021-09-24 00:00:00.000,0.0001
2021-09-24 08:00:00.017,0.0001
2021-09-24 16:00:00.000,0.0001
2021-09-25 00:00:00.007,0.0001
2021-09-25 08:00:00.002,0.0001
2021-09-25 16:00:00.004,0.0001
2021-09-26 00:00:00.013,0.0001
2021-09-26 08:00:00.000,0.0001
2021-09-26 16:00:00.005,0.0001
2021-09-27 00:00:00.000,0.0001
2021-09-27 08:00:00.001,0.0001
2021-09-27 16:00:00.000,0.0001
2021-09-28 00:00:00.000,0.0001
2021-09-28 08:00:00.014,0.0001
2021-09-28 16:00:00.000,0.0001
2021-09-29 00:00:00.000,0.0001
2021-09-29 08:00:00.002,0.0001
2021-09-29 16:00:00.000,0.0001
2021-09-30 00:00:00.000,0.0001
2021-09-30 08:00:00.004,0.0001
2021-09-30 16:00:00.005,0.0001
2021-10-01 00:00:00.012,0.0001
2021-10-01 08:00:00.008,0.0001
2021-10-01 16:00:00.000,0.0001
2021-10-02 00:00:00.000,0.0001
2021-10-02 08:00:00.002,0.0001
2021-10-02 16:00:00.011,0.0001
2021-10-03 00:00:00.019,0.0001
2021-10-03 08:00:00.011,0.0001
2021-10-03 16:00:00.004,0.0001
2021-10-04 00:00:00.004,0.0001
2021-10-04 08:00:00.000,0.0001
2021-10-04 16:00:00.000,0.0001
2021-10-05 00:00:00.007,0.0001
2021-10-05 08:00:00.007,0.0001
2021-10-05 16:00:00.004,0.0001
2021-10-06 00:00:00.002,0.00013125
2021-10-06 08:00:00.000,0.00010497
2021-10-06 16:00:00.003,0.0001
2021-10-07 00:00:00.007,0.00013745
2021-10-07 08:00:00.002,0.00014679
2021-10-07 16:00:00.000,0.00031791
2021-10-08 00:00:00.011,0.00028947
2021-10-08 08:00:00.003,0.00035867
2021-10-08 16:00:00.002,0.00049601
2021-10-09 00:00:00.006,0.00018526
2021-10-09 08:00:00.003,0.0001
2021-10-09 16:00:00.000,0.00014021
2021-10-10 00:00:00.000,0.00015152
2021-10-10 08:00:00.008,0.00038583
2021-10-10 16:00:00.000,0.00034186
2021-10-11 00:00:00.002,0.0001
2021-10-11 08:00:00.001,0.0001
2021-10-11 16:00:00.006,0.0001
2021-10-12 00:00:00.008,0.0001
2021-10-12 08:00:00.013,0.0001
2021-10-12 16:00:00.003,0.0001
2021-10-13 00:00:00.003,0.0001
2021-10-13 08:00:00.015,0.0001
2021-10-13 16:00:00.000,0.0001
2021-10-14 00:00:00.011,0.0001
2021-10-14 08:00:00.017,0.00037306
2021-10-14 16:00:00.000,0.00019165
2021-10-15 00:00:00.005,0.00016957
2021-10-15 08:00:00.002,0.00026757
2021-10-15 16:00:00.005,0.00026797
2021-10-16 00:00:00.009,0.00033105
2021-10-16 08:00:00.000,0.00045542
2021-10-16 16:00:00.003,0.00027002
2021-10-17 00:00:00.001,0.00042612
2021-10-17 08:00:00.002,0.00056732
2021-10-17 16:00:00.002,0.00046494
2021-10-18 00:00:00.006,0.00017135
2021-10-18 08:00:00.004,0.00038701
2021-10-18 16:00:00.001,0.00020291
2021-10-19 00:00:00.002,0.00017271
2021-10-19 08:00:00.000,0.00022559
2021-10-19 16:00:00.000,0.00014569
2021-10-20 00:00:00.017,0.00012774
2021-10-20 08:00:00.004,0.0002093
2021-10-20 16:00:00.020,0.00031608
2021-10-21 00:00:00.000,0.00047228
2021-10-21 08:00:00.000,0.00069861
2021-10-21 16:00:00.008,0.00049176
2021-10-22 00:00:00.005,0.00025412
2021-10-22 08:00:00.005,0.00046526
2021-10-22 16:00:00.018,0.00061894
2021-10-23 00:00:00.005,0.00059043
2021-10-23 08:00:00.001,0.00049843
2021-10-23 16:00:00.004,0.00041315
2021-10-24 00:00:00.006,0.00061233
2021-10-24 08:00:00.012,0.00064409
2021-10-24 16:00:00.001,0.00054128
2021-10-25 00:00:00.012,0.00030402
2021-10-25 08:00:00.002,0.00034119
2021-10-25 16:00:00.022,0.0004348
2021-10-26 00:00:00.005,0.00045925
2021-10-26 08:00:00.016,0.00063576
2021-10-26 16:00:00.000,0.00089044
2021-10-27 00:00:00.004,0.00067455
2021-10-27 08:00:00.000,0.00065999
2021-10-27 16:00:00.002,0.0001
2021-10-28 00:00:00.002,0.0001
2021-10-28 08:00:00.000,0.0001
2021-10-28 16:00:00.005,0.0001
2021-10-29 00:00:00.000,0.0001
2021-10-29 08:00:00.007,0.0001
2021-10-29 16:00:00.001,0.00028154
2021-10-30 00:00:00.000,0.00017178
2021-10-30 08:00:00.001,0.00037459
2021-10-30 16:00:00.013,0.00036954
2021-10-31 00:00:00.008,0.00038446
2021-10-31 08:00:00.010,0.00040468
2021-10-31 16:00:00.001,0.00015267
2021-11-01 00:00:00.009,0.00029484
2021-11-01 08:00:00.014,0.00016929
2021-11-01 16:00:00.001,0.00028097
2021-11-02 00:00:00.000,0.00023761
2021-11-02 08:00:00.007,0.00047175
2021-11-02 16:00:00.010,0.00038166
2021-11-03 00:00:00.019,0.00032298
2021-11-03 08:00:00.000,0.00036812
2021-11-03 16:00:00.005,0.0001
2021-11-04 00:00:00.006,0.00026911
2021-11-04 08:00:00.004,0.00044375
2021-11-04 16:00:00.004,0.00035735
2021-11-05 00:00:00.000,0.0001
2021-11-05 08:00:00.013,0.00040636
2021-11-05 16:00:00.016,0.00036861
2021-11-06 00:00:00.010,0.00016117
2021-11-06 08:00:00.000,0.00027404
2021-11-06 16:00:00.007,0.0001
2021-11-07 00:00:00.013,0.00014538
2021-11-07 08:00:00.005,0.00036701
2021-11-07 16:00:00.004,0.00018236
2021-11-08 00:00:00.001,0.00031567
2021-11-08 08:00:00.000,0.00048742
2021-11-08 16:00:00.000,0.00057358
2021-11-09 00:00:00.000,0.00041016
2021-11-09 08:00:00.014,0.00060834
2021-11-09 16:00:00.001,0.00040259
2021-11-10 00:00:00.000,0.000562
2021-11-10 08:00:00.003,0.00045618
2021-11-10 16:00:00.001,0.0005381
2021-11-11 00:00:00.008,0.0001
2021-11-11 08:00:00.012,0.0001
2021-11-11 16:00:00.007,0.00015892
2021-11-12 00:00:00.000,0.0001
2021-11-12 08:00:00.000,0.00018002
2021-11-12 16:00:00.004,0.00021299
2021-11-13 00:00:00.000,0.00015454
2021-11-13 08:00:00.004,0.00030608
2021-11-13 16:00:00.006,0.00021184
2021-11-14 00:00:00.010,0.0001
2021-11-14 08:00:00.001,0.00020504
2021-11-14 16:00:00.000,0.00034274
2021-11-15 00:00:00.008,0.00022472
2021-11-15 08:00:00.000,0.00049064
2021-11-15 16:00:00.000,0.00038521
2021-11-16 00:00:00.000,0.00034645
2021-11-16 08:00:00.001,0.0001
2021-11-16 16:00:00.018,0.0001
2021-11-17 00:00:00.005,0.0001
2021-11-17 08:00:00.007,0.0001
2021-11-17 16:00:00.003,0.0001
2021-11-18 00:00:00.017,0.0001
2021-11-18 08:00:00.007,0.0001
2021-11-18 16:00:00.011,0.0001
2021-11-19 00:00:00.000,0.0001
2021-11-19 08:00:00.000,0.0001
2021-11-19 16:00:00.005,0.0001
2021-11-20 00:00:00.012,0.0001
2021-11-20 08:00:00.000,0.0001
2021-11-20 16:00:00.007,0.0001
2021-11-21 00:00:00.000,0.00014936
2021-11-21 08:00:00.006,0.00016755
2021-11-21 16:00:00.000,0.00023833
2021-11-22 00:00:00.004,0.00019514
2021-11-22 08:00:00.000,0.0001
2021-11-22 16:00:00.000,0.0001
2021-11-23 00:00:00.004,0.0001
2021-11-23 08:00:00.010,0.000129
2021-11-23 16:00:00.005,0.00014691
2021-11-24 00:00:00.001,0.0002901
2021-11-24 08:00:00.003,0.00043227
2021-11-24 16:00:00.010,0.0001676
2021-11-25 00:00:00.000,0.00025808
2021-11-25 08:00:00.010,0.00029033
2021-11-25 16:00:00.000,0.00055545
2021-11-26 00:00:00.000,0.00044557
2021-11-26 08:00:00.000,0.00031939
2021-11-26 16:00:00.016,0.0001
2021-11-27 00:00:00.005,0.0001
2021-11-27 08:00:00.008,0.0001
2021-11-27 16:00:00.007,0.0001
2021-11-28 00:00:00.018,0.0001
2021-11-28 08:00:00.000,0.0001
2021-11-28 16:00:00.004,0.0001
2021-11-29 00:00:00.002,0.0001
2021-11-29 08:00:00.004,0.0001
2021-11-29 16:00:00.000,0.0001
2021-11-30 00:00:00.000,0.00011848
2021-11-30 08:00:00.006,0.0001
2021-11-30 16:00:00.000,0.0001
2021-12-01 00:00:00.000,0.0001
2021-12-01 08:00:00.000,0.0001
2021-12-01 16:00:00.001,0.00020981
2021-12-02 00:00:00.000,0.00019869
2021-12-02 08:00:00.007,0.0001
